"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","24","ixe-base","(nil)","n/a","n/a","ImplTaskRegion1",1.58567,543.219,721591151,59438764183,997192727,85164476748,50037540,6663627214,77650116,794524885,122656676,2987265842,19743800,58083377,31788273,934993450,24404182,852376064,721591151,59438764183,947155187,78500849534,37993067,5786717141,12044473,876910073,7384091,82617386,24404182,852376064
"351.bwaves","24","ixe-base","0x41403b","n/a","n/a","ImplTaskRegion2",298.794,298.794,13601614145,13601614145,19767701550,19767701550,1707012357,1707012357,117430334,117430334,1016030116,1016030116,13599760,13599760,1056540638,1056540638,572621129,572621129,13601614145,13601614145,18060689193,18060689193,664071479,664071479,1042940878,1042940878,483919509,483919509,572621129,572621129
"351.bwaves","24","ixe-base","0x41414f","n/a","n/a","ImplTaskRegion3",13.6184,13.6184,483419328,483419328,762060940,762060940,77668559,77668559,12533768,12533768,50572033,50572033,2661769,2661769,44759291,44759291,24817955,24817955,483419328,483419328,684392381,684392381,35571037,35571037,42097522,42097522,19941336,19941336,24817955,24817955
"351.bwaves","24","ixe-base","0x414282","n/a","n/a","ImplTaskRegion4",2.24758,2.24758,241794363,241794363,255255877,255255877,22316915,22316915,2150017,2150017,11534326,11534326,517498,517498,11290490,11290490,6266475,6266475,241794363,241794363,232938962,232938962,11543923,11543923,10772992,10772992,5024015,5024015,6266475,6266475
"351.bwaves","24","ixe-base","0x4143b8","n/a","n/a","ImplTaskRegion5",0.469461,0.469461,24738507,24738507,33058210,33058210,1568844,1568844,1833057,1833057,3086665,3086665,529221,529221,953562,953562,675563,675563,24738507,24738507,31489366,31489366,1144503,1144503,424341,424341,277999,277999,675563,675563
"351.bwaves","24","ixe-base","0x41a18f","n/a","n/a","ImplTaskRegion6",0.354167,0.354167,51207738,51207738,56937849,56937849,2316270,2316270,2945648,2945648,4650598,4650598,969513,969513,2200427,2200427,1515592,1515592,51207738,51207738,54621579,54621579,1085356,1085356,1230914,1230914,684835,684835,1515592,1515592
"351.bwaves","24","ixe-base","0x41a246","n/a","n/a","ImplTaskRegion7",0.0945795,0.0945795,40051906,40051906,45620527,45620527,1890189,1890189,2684803,2684803,4231884,4231884,791435,791435,1894762,1894762,1218532,1218532,40051906,40051906,43730338,43730338,786862,786862,1103327,1103327,676230,676230,1218532,1218532
"351.bwaves","24","ixe-base","0x41471c","n/a","n/a","ImplTaskRegion8",18.3404,18.3404,10286792433,10286792433,30484886195,30484886195,317333084,317333084,27047294,27047294,154990113,154990113,2657238,2657238,60211625,60211625,44707414,44707414,10286792433,10286792433,30167553111,30167553111,259778697,259778697,57554387,57554387,15504211,15504211,44707414,44707414
"351.bwaves","24","ixe-base","0x411aec","n/a","n/a","ImplTaskRegion9",4097.02,4097.02,6360844653815,6360844653815,7606180640560,7606180640560,141289310554,141289310554,168857320162,168857320162,230549990838,230549990838,64057493,64057493,4264635084,4264635084,2471000086,2471000086,6360844653815,6360844653815,7464891330006,7464891330006,137088732963,137088732963,4200577591,4200577591,1793634998,1793634998,2471000086,2471000086
"351.bwaves","24","ixe-base","0x4149dc","n/a","n/a","ImplTaskRegion10",757.562,757.562,186517463456,186517463456,201078109524,201078109524,20716618384,20716618384,2825897857,2825897857,17156742536,17156742536,46371145,46371145,4190929700,4190929700,3158502880,3158502880,186517463456,186517463456,180361491140,180361491140,16572059829,16572059829,4144558555,4144558555,1032426820,1032426820,3158502880,3158502880
