"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","12","ixe-base","(nil)","n/a","n/a","ImplTaskRegion1",1.28759,750.293,721083631,111633486002,996478283,156639456298,49775192,13056511848,77666027,1689855595,122331311,5846992450,19553328,82345330,31300613,1613769321,21860402,1446016983,721083631,111633486002,946703091,143582944450,38027907,11525087857,11747285,1531423991,9440211,167752338,21860402,1446016983
"351.bwaves","12","ixe-base","0x41403b","n/a","n/a","ImplTaskRegion2",74.5865,74.5865,9955865561,9955865561,14589592238,14589592238,1477068809,1477068809,127341564,127341564,816398550,816398550,23987074,23987074,828796285,828796285,460284900,460284900,9955865561,9955865561,13112523429,13112523429,672259598,672259598,804809211,804809211,368511385,368511385,460284900,460284900
"351.bwaves","12","ixe-base","0x41414f","n/a","n/a","ImplTaskRegion3",3.37177,3.37177,377746973,377746973,628345605,628345605,68588557,68588557,11094493,11094493,38312355,38312355,2445493,2445493,31515856,31515856,17158448,17158448,377746973,377746973,559757048,559757048,39518194,39518194,29070363,29070363,14357408,14357408,17158448,17158448
"351.bwaves","12","ixe-base","0x414282","n/a","n/a","ImplTaskRegion4",0.917605,0.917605,238486029,238486029,252484399,252484399,21903513,21903513,1799813,1799813,10236076,10236076,416847,416847,9427203,9427203,4858473,4858473,238486029,238486029,230580886,230580886,12893157,12893157,9010356,9010356,4568730,4568730,4858473,4858473
"351.bwaves","12","ixe-base","0x4143b8","n/a","n/a","ImplTaskRegion5",0.245947,0.245947,25634677,25634677,33214481,33214481,1412805,1412805,1564799,1564799,2713410,2713410,426384,426384,822267,822267,452660,452660,25634677,25634677,31801676,31801676,1016922,1016922,395883,395883,369607,369607,452660,452660
"351.bwaves","12","ixe-base","0x41a18f","n/a","n/a","ImplTaskRegion6",0.151747,0.151747,40672891,40672891,47306684,47306684,2033066,2033066,2185460,2185460,3587622,3587622,751329,751329,1743633,1743633,1167451,1167451,40672891,40672891,45273618,45273618,1040762,1040762,992304,992304,576182,576182,1167451,1167451
"351.bwaves","12","ixe-base","0x41a246","n/a","n/a","ImplTaskRegion7",0.0544214,0.0544214,34854426,34854426,40430216,40430216,1647412,1647412,1639568,1639568,2851657,2851657,547161,547161,1420372,1420372,989558,989558,34854426,34854426,38782804,38782804,774201,774201,873211,873211,430814,430814,989558,989558
"351.bwaves","12","ixe-base","0x41471c","n/a","n/a","ImplTaskRegion8",8.61025,8.61025,10231663459,10231663459,15145457807,15145457807,306528541,306528541,16518798,16518798,134748846,134748846,1883250,1883250,45499196,45499196,36186421,36186421,10231663459,10231663459,14838929266,14838929266,262912595,262912595,43615946,43615946,9312775,9312775,36186421,36186421
"351.bwaves","12","ixe-base","0x411aec","n/a","n/a","ImplTaskRegion9",3696.57,3696.57,6358498206725,6358498206725,7634894916911,7634894916911,159382942697,159382942697,171912644178,171912644178,237818008579,237818008579,66861414,66861414,4141377058,4141377058,2273767630,2273767630,6358498206725,6358498206725,7475511974214,7475511974214,155308427053,155308427053,4074515644,4074515644,1867609428,1867609428,2273767630,2273767630
"351.bwaves","12","ixe-base","0x4149dc","n/a","n/a","ImplTaskRegion10",284.028,284.028,181344975231,181344975231,193657937621,193657937621,20006274068,20006274068,2784344117,2784344117,16216603733,16216603733,44469734,44469734,3473920813,3473920813,2788684283,2788684283,181344975231,181344975231,173651663553,173651663553,16576822989,16576822989,3429451079,3429451079,685236530,685236530,2788684283,2788684283
"351.bwaves","12","ixe-base","0x40b419","n/a","n/a","ImplTaskRegion11",0.692878,0.692878,326064695,326064695,598529209,598529209,35920768,35920768,3677601,3677601,15884846,15884846,1128006,1128006,7245516,7245516,5871454,5871454,326064695,326064695,562608441,562608441,29803258,29803258,6117510,6117510,1374062,1374062,5871454,5871454
"351.bwaves","12","ixe-base","0x40b534","n/a","n/a","ImplTaskRegion12",25.2139,25.2139,19533359823,19533359823,20743491153,20743491153,1203470110,1203470110,75204755,75204755,592507580,592507580,3479103,3479103,227017642,227017642,182932886,182932886,19533359823,19533359823,19540021043,19540021043,979931571,979931571,223538539,223538539,44084756,44084756,182932886,182932886
