"App","numthreads","variant","Codeptr","Filename","Codeline","Region","Time_Exclusive","Time_Inclusive","MEM_INST_RETIRED:ALL_STORES_excl","MEM_INST_RETIRED:ALL_STORES_incl","MEM_INST_RETIRED:ALL_LOADS_excl","MEM_INST_RETIRED:ALL_LOADS_incl","L1D:REPLACEMENT_excl","L1D:REPLACEMENT_incl","L2_RQSTS:ALL_CODE_RD_excl","L2_RQSTS:ALL_CODE_RD_incl","L2_RQSTS:ALL_DEMAND_REFERENCES_excl","L2_RQSTS:ALL_DEMAND_REFERENCES_incl","L2_RQSTS:CODE_RD_MISS_excl","L2_RQSTS:CODE_RD_MISS_incl","LLC_REFERENCES_excl","LLC_REFERENCES_incl","LLC_MISSES_excl","LLC_MISSES_incl","L1D_W_A = L1D_W_H_excl","L1D_W_A = L1D_W_H_incl","L1D_R_H_excl","L1D_R_H_incl","L2D_H_excl","L2D_H_incl","L3D_A_excl","L3D_A_incl","L3_H_excl","L3_H_incl","MEM_excl","MEM_incl"
"351.bwaves","48","ixe-base","(nil)","n/a","n/a","ImplTaskRegion1",1.6298,552.079,722369852,34641761100,1000042842,53589979285,50103261,3586846445,77569284,540646792,122416893,1841134141,19736626,50255259,32006985,634991733,16089172,477353688,722369852,34641761100,949939581,50003132840,37832902,3002109971,12270359,584736474,15917813,157638045,16089172,477353688
"351.bwaves","48","ixe-base","0x41403b","n/a","n/a","ImplTaskRegion2",2275.26,2275.26,23376158459,23376158459,34531688683,34531688683,2528790349,2528790349,253450894,253450894,2014872752,2014872752,14084017,14084017,1920631585,1920631585,1255137784,1255137784,23376158459,23376158459,32002898334,32002898334,622242781,622242781,1906547568,1906547568,665493801,665493801,1255137784,1255137784
"351.bwaves","48","ixe-base","0x41414f","n/a","n/a","ImplTaskRegion3",99.6724,99.6724,853328754,853328754,1217626603,1217626603,113253221,113253221,18251192,18251192,93744176,93744176,2932843,2932843,82655601,82655601,53019778,53019778,853328754,853328754,1104373382,1104373382,33530463,33530463,79722758,79722758,29635823,29635823,53019778,53019778
"351.bwaves","48","ixe-base","0x414282","n/a","n/a","ImplTaskRegion4",3.29367,3.29367,270009691,270009691,284177887,284177887,21941447,21941447,2408578,2408578,11859101,11859101,753777,753777,10870415,10870415,6844262,6844262,270009691,270009691,262236440,262236440,11824809,11824809,10116638,10116638,4026153,4026153,6844262,6844262
"351.bwaves","48","ixe-base","0x4143b8","n/a","n/a","ImplTaskRegion5",0.850139,0.850139,26209463,26209463,33878821,33878821,1507529,1507529,1949941,1949941,3246996,3246996,643639,643639,1130779,1130779,512717,512717,26209463,26209463,32371292,32371292,1020389,1020389,487140,487140,618062,618062,512717,512717
"351.bwaves","48","ixe-base","0x41a18f","n/a","n/a","ImplTaskRegion6",0.726499,0.726499,58084143,58084143,67170737,67170737,3368611,3368611,5431731,5431731,8049161,8049161,1664991,1664991,3629042,3629042,2274112,2274112,58084143,58084143,63802126,63802126,1404560,1404560,1964051,1964051,1354930,1354930,2274112,2274112
"351.bwaves","48","ixe-base","0x41a246","n/a","n/a","ImplTaskRegion7",0.304723,0.304723,53844054,53844054,62243708,62243708,2956753,2956753,4754464,4754464,7169731,7169731,1229429,1229429,3045671,3045671,1871983,1871983,53844054,53844054,59286955,59286955,1140511,1140511,1816242,1816242,1173688,1173688,1871983,1871983
"351.bwaves","48","ixe-base","0x41471c","n/a","n/a","ImplTaskRegion8",44.9396,44.9396,10266847063,10266847063,43000664183,43000664183,332909183,332909183,32610562,32610562,173976081,173976081,4116462,4116462,82419560,82419560,63045679,63045679,10266847063,10266847063,42667755000,42667755000,254606085,254606085,78303098,78303098,19373881,19373881,63045679,63045679
"351.bwaves","48","ixe-base","0x411aec","n/a","n/a","ImplTaskRegion9",4944.39,4944.39,6363665168571,6363665168571,7645646752802,7645646752802,131716142429,131716142429,172227541577,172227541577,231471279365,231471279365,92952470,92952470,4442196321,4442196321,3156258827,3156258827,6363665168571,6363665168571,7513930610373,7513930610373,127366898578,127366898578,4349243851,4349243851,1285937494,1285937494,3156258827,3156258827
"351.bwaves","48","ixe-base","0x4149dc","n/a","n/a","ImplTaskRegion10",4712.53,4712.53,204564074640,204564074640,227381179609,227381179609,22561008814,22561008814,3390041473,3390041473,19657320331,19657320331,51395786,51395786,6279904115,6279904115,4810474667,4810474667,204564074640,204564074640,204820170795,204820170795,16332500485,16332500485,6228508329,6228508329,1469429448,1469429448,4810474667,4810474667
